	City	Taxon	1	2	3	4	5	6	7
BAL_Kl_2015_GCF_003334885	BAL	Kl	1.0	0.0	0.0	0.0	1.0	0.0	0.0
BAL_Kl_2015_GCF_003334895	BAL	Kl	0.0	1.0	1.0	0.0	0.0	0.0	0.0
BAL_Kl_2015_GCF_003334925	BAL	Kl	1.0	1.0	0.0	0.0	0.0	0.0	0.0
BAL_Kl_2015_GCF_003334945	BAL	Kl	1.0	0.0	2.0	0.0	0.0	0.0	0.0
BAL_Kl_2015_GCF_003334955	BAL	Kl	1.0	0.0	1.0	0.0	0.0	0.0	0.0
BAL_Kl_2015_GCF_003334965	BAL	Kl	0.0	0.0	1.0	0.0	0.0	0.0	0.0
BAL_Kl_2015_GCF_003335005	BAL	Kl	0.0	1.0	0.0	0.0	0.0	0.0	0.0
BAL_Kl_2015_GCF_003335025	BAL	Kl	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BAL_Kl_2015_GCF_003335065	BAL	Kl	0.0	2.0	1.0	0.0	0.0	0.0	0.0
BAL_Kl_2015_GCF_003345685	BAL	Kl	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BAL_Kl_2015_GCF_003345715	BAL	Kl	0.0	5.0	4.0	0.0	1.0	0.0	0.0
BAL_Kl_2015_GCF_003345765	BAL	Kl	0.0	5.0	4.0	0.0	1.0	0.0	0.0
BAL_Kl_2017_GCF_003860845	BAL	Kl	0.0	0.0	1.0	0.0	0.0	0.0	0.0
BAL_Kl_2017_GCF_003860885	BAL	Kl	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BAL_Kl_2017_GCF_003860895	BAL	Kl	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BAL_Kl_2017_GCF_003860985	BAL	Kl	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BAL_Kl_2017_GCF_003860995	BAL	Kl	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BAL_Kl_2017_GCF_003861035	BAL	Kl	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BAL_Kl_2017_GCF_003861085	BAL	Kl	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BAL_Kl_2017_GCF_003861135	BAL	Kl	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BAL_Kl_2017_GCF_003861255	BAL	Kl	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BAL_Kl_2017_GCF_003861365	BAL	Kl	0.0	0.0	1.0	0.0	0.0	0.0	0.0
BAL_Kl_2017_GCF_003861425	BAL	Kl	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BAL_Kl_2017_GCF_003861435	BAL	Kl	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BAL_Kl_2017_GCF_003861475	BAL	Kl	0.0	0.0	2.0	0.0	0.0	0.0	0.0
BAL_Kl_2017_GCF_003861575	BAL	Kl	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MIN_Es_2017_GCF_013423565	MIN	Es	0.0	3.0	3.0	2.0	0.0	0.0	1.0
MIN_Es_2017_GCF_013423645	MIN	Es	0.0	4.0	3.0	1.0	0.0	0.0	1.0
NYC_En_2015_GCF_029069505	NYC	En	0.0	2.0	0.0	0.0	0.0	0.0	0.0
NYC_En_2015_GCF_029069575	NYC	En	1.0	1.0	2.0	0.0	0.0	0.0	0.0
NYC_En_2015_GCF_029069675	NYC	En	1.0	1.0	2.0	0.0	0.0	0.0	0.0
NYC_En_2015_GCF_029069825	NYC	En	1.0	1.0	2.0	0.0	0.0	0.0	0.0
NYC_En_2015_GCF_029070195	NYC	En	2.0	5.0	2.0	0.0	0.0	0.0	0.0
NYC_En_2015_GCF_029075245	NYC	En	1.0	5.0	6.0	0.0	0.0	0.0	0.0
NYC_En_2016_GCF_020783935	NYC	En	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NYC_En_2016_GCF_029069745	NYC	En	1.0	3.0	1.0	0.0	0.0	0.0	0.0
NYC_Es_2015_GCF_027584315	NYC	Es	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NYC_Es_2015_GCF_027584335	NYC	Es	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NYC_Es_2016_GCF_002214205	NYC	Es	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NYC_Es_2018_GCF_022569415	NYC	Es	0.0	1.0	0.0	0.0	0.0	0.0	0.0
NYC_Es_2018_GCF_022812305	NYC	Es	0.0	2.0	0.0	3.0	1.0	0.0	0.0
NYC_Es_2018_GCF_022812315	NYC	Es	0.0	1.0	1.0	1.0	1.0	0.0	0.0
NYC_Kl_2015_GCF_027584255	NYC	Kl	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NYC_Kl_2015_GCF_027584275	NYC	Kl	0.0	0.0	0.0	1.0	0.0	0.0	0.0
NYC_Kl_2015_GCF_027584375	NYC	Kl	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NYC_Kl_2015_GCF_027584385	NYC	Kl	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NYC_Kl_2015_GCF_027584415	NYC	Kl	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NYC_Kl_2015_GCF_027584435	NYC	Kl	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NYC_Kl_2015_GCF_027584455	NYC	Kl	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NYC_Kl_2015_GCF_027584485	NYC	Kl	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NYC_Kl_2015_GCF_027584495	NYC	Kl	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NYC_Kl_2015_GCF_027584535	NYC	Kl	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NYC_Kl_2015_GCF_027584585	NYC	Kl	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NYC_Kl_2015_GCF_027584695	NYC	Kl	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NYC_Kl_2015_GCF_027585065	NYC	Kl	0.0	0.0	0.0	0.0	0.0	0.0	0.0
