"OTU","Comparisons","min_tax","max_tax","rel_ab_min_tax","rel_ab_max_tax","Kingdom","Phylum","Class","Order","Family","Genus"
316,22,"Genus","Genus",0.012810552760166,0.012810552760166,"Bacteria","Pseudomonadota","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Stutzerimonas"
1397,11,"Family","Genus",0.0155640469291422,0.00596708140219187,"Bacteria","Bacillota","Bacilli","Bacillales","Bacillaceae","Niallia"
1747,24,"Order","Genus",0.0609709462073593,0.0375486171729654,"Bacteria","Actinomycetota","Actinomycetes","Propionibacteriales","Propionibacteriaceae","Cutibacterium"
34062,14,"Genus","Genus",0.0107403900205002,0.0107403900205002,"Bacteria","Pseudomonadota","Gammaproteobacteria","Moraxellales","Moraxellaceae","Moraxella"
76853,13,"Family","Genus",0.00212991519024955,0.00134468102595832,"Bacteria","Bacillota","Bacilli","Bacillales","Planococcaceae","Solibacillus"
119219,11,"Order","Genus",0.0645521917774897,0.0134698835857767,"Bacteria","Pseudomonadota","Betaproteobacteria","Burkholderiales","Burkholderiaceae","Cupriavidus"
157779,18,"Genus","Genus",0.00117022272574782,0.00117022272574782,"Bacteria","Pseudomonadota","Gammaproteobacteria","Oceanospirillales","Halomonadaceae","Kushneria"
189426,21,"Genus","Genus",0.0120661037277817,0.0120661037277817,"Bacteria","Bacillota","Bacilli","Bacillales","Paenibacillaceae","Paenibacillus"
288000,24,"Genus","Genus",0.0913017329206674,0.0913017329206674,"Bacteria","Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Nitrobacteraceae","Bradyrhizobium"
392593,18,"Genus","Genus",0.000319393263415257,0.000319393263415257,"Bacteria","Pseudomonadota","Betaproteobacteria","Burkholderiales","Sphaerotilaceae","Inhella"
546871,20,"Family","Genus",0.0164203918483792,0.00241834459151498,"Bacteria","Actinomycetota","Actinomycetes","Propionibacteriales","Nocardioidaceae","Friedmanniella"
1196095,13,"Genus","Genus",0.000268314829319277,0.000268314829319277,"Bacteria","Pseudomonadota","Gammaproteobacteria","Orbales","Orbaceae","Gilliamella"
1768242,23,"Genus","Genus",0.000309376560516734,0.000309376560516734,"Bacteria","Pseudomonadota","Betaproteobacteria","Burkholderiales","","Paucibacter"
2596915,12,"Class","Genus",0.00674732725973897,0.00620704809704031,"Bacteria","Bacteroidota","Cytophagia","Cytophagales","Hymenobacteraceae","Hymenobacter"
2714952,18,"Genus","Genus",0.00182864063563781,0.00182864063563781,"Bacteria","Pseudomonadota","Betaproteobacteria","Burkholderiales","Comamonadaceae","Kinneretia"
