Sample	City	Taxon	2-Aminoethylphosphonate-Degradation	Activation-Inactivation-Interconversion	All-Trans-Farnesyl-PP-Biosynthesis	Biosynthesis	Degradation	Detoxification	Energy-Metabolism	Fermentation	Metabolic-Clusters	Photosynthesis	Respiration	Super-Pathways
BAL_En	BAL	En	0.0	1.0	0.0	81.0	29.0	0.0	0.0	0.0	1.0	0.0	3.0	0.0
BAL_Es	BAL	Es	0.0	0.0	0.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BAL_Kl	BAL	Kl	0.0	0.0	0.0	75.0	34.0	1.0	3.0	2.0	0.0	0.0	1.0	0.0
DEN_En	DEN	En	0.0	0.0	0.0	40.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
DEN_Es	DEN	Es	0.0	0.0	0.0	8.0	4.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0
DEN_Kl	DEN	Kl	2.0	3.0	1.0	482.0	293.0	4.0	28.0	17.0	2.0	4.0	6.0	4.0
MIN_En	MIN	En	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
MIN_Es	MIN	Es	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MIN_Kl	MIN	Kl	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NYC_En	NYC	En	1.0	3.0	1.0	609.0	344.0	7.0	43.0	22.0	2.0	4.0	8.0	5.0
NYC_Es	NYC	Es	1.0	3.0	1.0	336.0	187.0	4.0	21.0	18.0	2.0	1.0	8.0	2.0
NYC_Kl	NYC	Kl	2.0	3.0	1.0	583.0	365.0	9.0	44.0	22.0	2.0	5.0	8.0	5.0
SAC_En	SAC	En	0.0	0.0	0.0	67.0	25.0	2.0	1.0	2.0	0.0	0.0	0.0	0.0
SAC_Es	SAC	Es	0.0	0.0	0.0	5.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SAC_Kl	SAC	Kl	0.0	0.0	0.0	4.0	8.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
SAN_En	SAN	En	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
SAN_Es	SAN	Es	0.0	0.0	0.0	91.0	41.0	1.0	2.0	7.0	1.0	0.0	1.0	2.0
SAN_Kl	SAN	Kl	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
