	City	1.1.1	1.1.2	1.1.3	1.1.5	1.1.98	1.1.99	1.10.3	1.10.5	1.11.1	1.11.2	1.12.1	1.12.2	1.12.5	1.12.7	1.12.99	1.13.11	1.13.12	1.13.99	1.14.11	1.14.12	1.14.13	1.14.14	1.14.15	1.14.16	1.14.17	1.14.18	1.14.19	1.14.20	1.14.99	1.15.1	1.16.1	1.16.3	1.17.1	1.17.4	1.17.7	1.17.9	1.17.99	1.18.1	1.18.6	1.2.1	1.2.3	1.2.4	1.2.5	1.2.7	1.2.98	1.2.99	1.20.1	1.20.4	1.20.9	1.21.1	1.21.3	1.21.99	1.23.5	1.3.1	1.3.3	1.3.5	1.3.7	1.3.8	1.3.98	1.3.99	1.4.1	1.4.3	1.4.4	1.4.7	1.4.9	1.4.99	1.5.1	1.5.3	1.5.5	1.5.8	1.5.98	1.5.99	1.6.1	1.6.2	1.6.3	1.6.5	1.6.6	1.6.99	1.7.1	1.7.2	1.7.3	1.7.5	1.7.7	1.7.99	1.8.1	1.8.2	1.8.3	1.8.4	1.8.5	1.8.7	1.8.98	1.8.99	1.9.6	1.97.1	2.1.1	2.1.2	2.1.3	2.1.4	2.10.1	2.2.1	2.3.1	2.3.2	2.3.3	2.4.1	2.4.2	2.4.99	2.5.1	2.6.1	2.6.99	2.7.1	2.7.10	2.7.11	2.7.12	2.7.13	2.7.14	2.7.2	2.7.3	2.7.4	2.7.6	2.7.7	2.7.8	2.7.9	2.8.1	2.8.2	2.8.3	2.8.4	2.8.5	2.9.1	3.1.1	3.1.11	3.1.13	3.1.2	3.1.21	3.1.22	3.1.26	3.1.27	3.1.3	3.1.30	3.1.31	3.1.4	3.1.5	3.1.6	3.1.7	3.1.8	3.10.1	3.11.1	3.13.1	3.2.1	3.2.2	3.3.1	3.3.2	3.4.11	3.4.13	3.4.14	3.4.15	3.4.16	3.4.17	3.4.18	3.4.19	3.4.21	3.4.22	3.4.23	3.4.24	3.4.25	3.4.99	3.5.1	3.5.2	3.5.3	3.5.4	3.5.5	3.5.99	3.6.1	3.6.4	3.6.5	3.7.1	3.8.1	3.9.1	4.1.1	4.1.2	4.1.3	4.1.99	4.2.1	4.2.2	4.2.3	4.2.99	4.3.1	4.3.2	4.3.3	4.3.99	4.4.1	4.6.1	4.99.1	5.1.1	5.1.2	5.1.3	5.1.99	5.2.1	5.3.1	5.3.2	5.3.3	5.3.4	5.3.99	5.4.2	5.4.3	5.4.4	5.4.99	5.5.1	5.6.1	5.6.2	5.99.1	6.1.1	6.1.2	6.2.1	6.3.1	6.3.2	6.3.3	6.3.4	6.3.5	6.4.1	6.5.1	6.6.1	7.1.1	7.1.2	7.1.3	7.2.1	7.2.2	7.2.4	7.3.2	7.4.2	7.5.2	7.6.2
CAMDA23_MetaSUB_gCSD16_AKL_1	AKL	88.0	1.0	6.0	1.0	1.0	1.0	1.0	0.0	30.0	1.0	0.0	0.0	0.0	2.0	0.0	6.0	6.0	0.0	2.0	2.0	7.0	22.0	4.0	0.0	0.0	1.0	1.0	0.0	1.0	9.0	1.0	1.0	7.0	8.0	7.0	0.0	1.0	7.0	0.0	25.0	0.0	13.0	4.0	6.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	12.0	1.0	6.0	2.0	2.0	0.0	2.0	9.0	11.0	4.0	1.0	0.0	0.0	5.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	6.0	5.0	0.0	3.0	2.0	0.0	2.0	11.0	0.0	2.0	3.0	0.0	2.0	0.0	0.0	0.0	2.0	55.0	12.0	6.0	0.0	0.0	14.0	56.0	7.0	11.0	31.0	59.0	3.0	38.0	34.0	0.0	83.0	0.0	20.0	0.0	53.0	2.0	17.0	4.0	19.0	8.0	126.0	8.0	4.0	23.0	0.0	4.0	1.0	0.0	0.0	13.0	1.0	2.0	1.0	11.0	2.0	9.0	1.0	26.0	0.0	0.0	7.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	115.0	8.0	4.0	0.0	8.0	2.0	0.0	0.0	10.0	3.0	0.0	2.0	37.0	0.0	2.0	1.0	10.0	6.0	39.0	12.0	5.0	11.0	0.0	5.0	25.0	70.0	17.0	1.0	3.0	1.0	27.0	14.0	19.0	6.0	71.0	6.0	9.0	5.0	9.0	8.0	8.0	2.0	3.0	3.0	1.0	14.0	0.0	14.0	1.0	7.0	24.0	1.0	13.0	0.0	1.0	11.0	11.0	1.0	17.0	2.0	8.0	26.0	0.0	94.0	0.0	15.0	15.0	22.0	3.0	32.0	18.0	8.0	6.0	1.0	22.0	19.0	1.0	1.0	22.0	0.0	3.0	21.0	13.0	8.0
CAMDA23_MetaSUB_gCSD16_AKL_10	AKL	283.0	0.0	6.0	2.0	0.0	2.0	4.0	0.0	63.0	2.0	1.0	0.0	0.0	3.0	0.0	40.0	2.0	0.0	1.0	2.0	10.0	8.0	0.0	4.0	0.0	0.0	4.0	0.0	2.0	8.0	0.0	5.0	16.0	28.0	18.0	0.0	3.0	28.0	7.0	70.0	0.0	41.0	4.0	6.0	0.0	29.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	45.0	17.0	19.0	0.0	25.0	0.0	10.0	23.0	16.0	30.0	5.0	0.0	0.0	22.0	2.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	0.0	29.0	15.0	2.0	5.0	2.0	0.0	11.0	43.0	0.0	2.0	10.0	1.0	2.0	0.0	0.0	1.0	0.0	196.0	54.0	14.0	0.0	2.0	58.0	138.0	13.0	50.0	53.0	115.0	0.0	146.0	102.0	6.0	120.0	0.0	15.0	0.0	202.0	1.0	52.0	10.0	44.0	36.0	377.0	15.0	24.0	37.0	0.0	5.0	3.0	0.0	0.0	43.0	12.0	4.0	10.0	29.0	4.0	29.0	0.0	76.0	0.0	0.0	20.0	2.0	1.0	0.0	0.0	0.0	1.0	1.0	277.0	32.0	12.0	2.0	52.0	9.0	4.0	10.0	16.0	4.0	0.0	4.0	96.0	6.0	2.0	10.0	9.0	15.0	91.0	33.0	19.0	31.0	0.0	6.0	112.0	117.0	53.0	18.0	5.0	0.0	61.0	47.0	52.0	58.0	212.0	8.0	40.0	11.0	38.0	25.0	17.0	4.0	17.0	15.0	1.0	37.0	4.0	35.0	2.0	17.0	82.0	0.0	12.0	0.0	2.0	28.0	31.0	0.0	53.0	4.0	17.0	99.0	0.0	308.0	0.0	32.0	29.0	90.0	5.0	72.0	105.0	25.0	17.0	0.0	44.0	49.0	2.0	8.0	36.0	5.0	1.0	50.0	13.0	19.0
CAMDA23_MetaSUB_gCSD16_AKL_11	AKL	94.0	0.0	2.0	1.0	2.0	1.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	1.0	0.0	4.0	10.0	0.0	2.0	0.0	0.0	2.0	0.0	2.0	7.0	0.0	2.0	3.0	6.0	7.0	0.0	0.0	8.0	1.0	24.0	0.0	18.0	3.0	0.0	0.0	6.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	11.0	3.0	13.0	0.0	5.0	0.0	2.0	11.0	5.0	8.0	0.0	0.0	0.0	9.0	4.0	5.0	1.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	5.0	2.0	0.0	0.0	3.0	0.0	0.0	14.0	0.0	0.0	6.0	2.0	0.0	0.0	0.0	1.0	0.0	50.0	18.0	6.0	0.0	1.0	15.0	37.0	4.0	7.0	21.0	50.0	2.0	42.0	31.0	3.0	43.0	0.0	5.0	0.0	66.0	0.0	12.0	3.0	19.0	10.0	99.0	3.0	6.0	21.0	0.0	1.0	0.0	0.0	0.0	4.0	3.0	1.0	7.0	9.0	0.0	6.0	0.0	26.0	0.0	0.0	9.0	2.0	1.0	0.0	0.0	0.0	0.0	1.0	60.0	13.0	5.0	1.0	13.0	1.0	1.0	5.0	1.0	0.0	0.0	2.0	36.0	1.0	0.0	1.0	7.0	2.0	30.0	7.0	4.0	9.0	0.0	1.0	34.0	51.0	18.0	0.0	0.0	0.0	15.0	13.0	9.0	13.0	63.0	3.0	13.0	2.0	9.0	9.0	2.0	1.0	3.0	2.0	0.0	7.0	2.0	15.0	3.0	5.0	28.0	0.0	4.0	0.0	0.0	11.0	2.0	0.0	20.0	2.0	6.0	17.0	0.0	84.0	0.0	9.0	6.0	27.0	3.0	27.0	28.0	4.0	7.0	0.0	30.0	21.0	2.0	0.0	16.0	0.0	0.0	27.0	21.0	8.0
CAMDA23_MetaSUB_gCSD16_AKL_12	AKL	396.0	13.0	52.0	14.0	3.0	10.0	70.0	0.0	98.0	3.0	0.0	0.0	0.0	0.0	0.0	74.0	10.0	3.0	12.0	3.0	41.0	22.0	6.0	1.0	0.0	1.0	19.0	0.0	8.0	24.0	2.0	3.0	15.0	33.0	1.0	0.0	0.0	9.0	0.0	79.0	8.0	49.0	0.0	1.0	0.0	9.0	0.0	6.0	1.0	0.0	0.0	0.0	0.0	32.0	33.0	31.0	0.0	25.0	0.0	6.0	10.0	41.0	20.0	3.0	0.0	0.0	61.0	14.0	10.0	0.0	0.0	0.0	0.0	24.0	1.0	101.0	0.0	14.0	8.0	2.0	8.0	3.0	0.0	1.0	50.0	0.0	12.0	16.0	1.0	0.0	0.0	0.0	0.0	3.0	319.0	39.0	24.0	0.0	0.0	51.0	471.0	102.0	60.0	210.0	117.0	22.0	153.0	124.0	1.0	164.0	2.0	370.0	38.0	58.0	1.0	41.0	3.0	31.0	33.0	403.0	12.0	4.0	39.0	0.0	24.0	0.0	0.0	0.0	91.0	2.0	28.0	17.0	23.0	1.0	18.0	3.0	196.0	7.0	5.0	67.0	3.0	25.0	0.0	0.0	0.0	0.0	0.0	773.0	24.0	15.0	16.0	63.0	21.0	20.0	0.0	14.0	9.0	0.0	103.0	89.0	10.0	5.0	19.0	185.0	3.0	123.0	23.0	15.0	34.0	0.0	15.0	65.0	676.0	133.0	16.0	0.0	0.0	100.0	58.0	36.0	22.0	234.0	32.0	63.0	218.0	28.0	46.0	20.0	0.0	13.0	12.0	5.0	6.0	0.0	31.0	10.0	247.0	95.0	0.0	8.0	12.0	0.0	40.0	5.0	0.0	56.0	17.0	128.0	65.0	0.0	326.0	0.0	63.0	13.0	50.0	8.0	123.0	91.0	70.0	25.0	0.0	156.0	192.0	0.0	3.0	57.0	0.0	10.0	18.0	8.0	91.0
CAMDA23_MetaSUB_gCSD16_AKL_13	AKL	63.0	1.0	5.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	1.0	0.0	9.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	9.0	6.0	0.0	0.0	2.0	0.0	22.0	0.0	13.0	3.0	0.0	0.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	5.0	0.0	1.0	0.0	0.0	8.0	7.0	7.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	7.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	9.0	3.0	0.0	0.0	11.0	21.0	1.0	5.0	11.0	25.0	3.0	21.0	19.0	1.0	28.0	0.0	7.0	0.0	11.0	0.0	5.0	2.0	11.0	6.0	48.0	2.0	0.0	11.0	0.0	1.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	4.0	1.0	2.0	0.0	11.0	0.0	0.0	6.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	43.0	3.0	3.0	0.0	5.0	1.0	0.0	3.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	1.0	3.0	15.0	5.0	0.0	8.0	0.0	4.0	17.0	31.0	8.0	1.0	0.0	0.0	13.0	5.0	6.0	2.0	41.0	4.0	7.0	2.0	11.0	6.0	4.0	0.0	2.0	2.0	0.0	6.0	1.0	2.0	0.0	4.0	14.0	0.0	2.0	0.0	0.0	9.0	1.0	0.0	4.0	0.0	4.0	16.0	0.0	29.0	0.0	9.0	8.0	10.0	1.0	10.0	12.0	5.0	5.0	0.0	15.0	11.0	0.0	0.0	10.0	0.0	0.0	7.0	8.0	3.0
CAMDA23_MetaSUB_gCSD16_AKL_14	AKL	277.0	0.0	8.0	6.0	5.0	5.0	0.0	1.0	79.0	3.0	0.0	0.0	0.0	1.0	0.0	27.0	7.0	0.0	5.0	0.0	14.0	15.0	0.0	8.0	0.0	0.0	2.0	0.0	1.0	15.0	7.0	12.0	15.0	29.0	14.0	0.0	1.0	11.0	0.0	64.0	3.0	46.0	2.0	3.0	0.0	38.0	1.0	17.0	1.0	0.0	0.0	0.0	0.0	57.0	10.0	19.0	1.0	19.0	0.0	6.0	15.0	16.0	26.0	4.0	0.0	1.0	15.0	6.0	7.0	0.0	0.0	0.0	1.0	0.0	1.0	36.0	0.0	20.0	8.0	2.0	0.0	5.0	0.0	2.0	36.0	2.0	4.0	36.0	2.0	0.0	0.0	0.0	1.0	1.0	198.0	40.0	16.0	0.0	3.0	39.0	112.0	15.0	12.0	76.0	102.0	5.0	146.0	105.0	9.0	135.0	5.0	10.0	0.0	252.0	0.0	36.0	17.0	44.0	26.0	332.0	17.0	17.0	31.0	0.0	9.0	1.0	0.0	2.0	44.0	38.0	10.0	16.0	23.0	3.0	23.0	0.0	85.0	0.0	0.0	34.0	4.0	2.0	0.0	3.0	0.0	0.0	1.0	186.0	36.0	12.0	2.0	39.0	8.0	8.0	10.0	20.0	2.0	0.0	4.0	100.0	3.0	1.0	13.0	14.0	7.0	86.0	24.0	19.0	30.0	1.0	3.0	109.0	174.0	40.0	5.0	2.0	0.0	59.0	31.0	34.0	37.0	224.0	19.0	32.0	8.0	34.0	28.0	9.0	1.0	16.0	7.0	0.0	39.0	1.0	53.0	1.0	30.0	92.0	1.0	14.0	1.0	0.0	13.0	11.0	4.0	53.0	2.0	13.0	69.0	0.0	238.0	0.0	26.0	15.0	73.0	12.0	66.0	68.0	17.0	15.0	1.0	49.0	47.0	7.0	1.0	71.0	6.0	1.0	22.0	25.0	14.0
CAMDA23_MetaSUB_gCSD16_AKL_2	AKL	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	1.0	0.0	1.0	2.0	0.0	2.0	0.0	3.0	0.0	4.0	0.0	1.0	0.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	3.0	0.0	3.0	0.0	0.0	0.0	4.0	1.0	1.0	0.0	3.0	1.0	2.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	2.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0
CAMDA23_MetaSUB_gCSD16_AKL_3	AKL	78.0	0.0	1.0	1.0	4.0	0.0	0.0	0.0	14.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	0.0	3.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	1.0	4.0	12.0	3.0	0.0	2.0	11.0	0.0	22.0	4.0	14.0	0.0	0.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	7.0	1.0	7.0	0.0	2.0	0.0	1.0	7.0	2.0	7.0	0.0	0.0	0.0	9.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	5.0	6.0	0.0	0.0	0.0	0.0	1.0	20.0	0.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	46.0	11.0	3.0	0.0	0.0	12.0	32.0	5.0	11.0	27.0	46.0	1.0	36.0	18.0	0.0	50.0	0.0	6.0	0.0	63.0	1.0	14.0	7.0	15.0	7.0	107.0	5.0	4.0	13.0	0.0	4.0	0.0	0.0	0.0	10.0	2.0	1.0	5.0	8.0	1.0	6.0	0.0	17.0	0.0	0.0	7.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	12.0	3.0	3.0	14.0	9.0	2.0	0.0	2.0	2.0	0.0	4.0	28.0	1.0	0.0	0.0	6.0	7.0	31.0	4.0	5.0	6.0	0.0	3.0	26.0	48.0	18.0	1.0	0.0	0.0	12.0	13.0	8.0	6.0	55.0	7.0	15.0	3.0	2.0	6.0	8.0	2.0	1.0	2.0	1.0	12.0	0.0	13.0	1.0	6.0	30.0	0.0	1.0	0.0	0.0	8.0	1.0	0.0	12.0	1.0	7.0	22.0	0.0	81.0	0.0	6.0	9.0	23.0	2.0	23.0	14.0	3.0	4.0	0.0	7.0	10.0	0.0	0.0	13.0	0.0	0.0	10.0	5.0	5.0
CAMDA23_MetaSUB_gCSD16_AKL_4	AKL	179.0	0.0	8.0	7.0	1.0	1.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	1.0	0.0	26.0	0.0	0.0	2.0	2.0	15.0	16.0	0.0	1.0	0.0	0.0	0.0	0.0	7.0	10.0	0.0	11.0	10.0	8.0	7.0	0.0	0.0	12.0	0.0	58.0	0.0	21.0	8.0	1.0	0.0	18.0	0.0	6.0	1.0	0.0	0.0	0.0	0.0	29.0	9.0	18.0	0.0	22.0	0.0	1.0	7.0	6.0	13.0	4.0	0.0	0.0	17.0	6.0	6.0	0.0	0.0	0.0	1.0	0.0	1.0	28.0	0.0	12.0	8.0	2.0	0.0	17.0	0.0	0.0	32.0	1.0	1.0	13.0	0.0	0.0	0.0	0.0	1.0	0.0	143.0	37.0	7.0	0.0	0.0	41.0	92.0	13.0	16.0	34.0	72.0	1.0	98.0	76.0	9.0	78.0	3.0	5.0	0.0	143.0	0.0	30.0	6.0	32.0	17.0	222.0	10.0	15.0	46.0	0.0	8.0	0.0	0.0	1.0	27.0	21.0	9.0	15.0	11.0	3.0	12.0	0.0	58.0	0.0	0.0	15.0	2.0	4.0	0.0	6.0	0.0	0.0	0.0	51.0	18.0	5.0	0.0	38.0	3.0	1.0	5.0	13.0	0.0	0.0	0.0	62.0	0.0	5.0	9.0	3.0	5.0	80.0	25.0	9.0	22.0	0.0	2.0	71.0	96.0	40.0	5.0	3.0	0.0	35.0	23.0	29.0	23.0	170.0	11.0	20.0	8.0	23.0	17.0	9.0	2.0	12.0	7.0	1.0	24.0	0.0	30.0	2.0	20.0	33.0	0.0	3.0	1.0	0.0	15.0	7.0	3.0	38.0	2.0	14.0	60.0	0.0	166.0	0.0	23.0	15.0	66.0	8.0	39.0	52.0	13.0	13.0	1.0	27.0	40.0	1.0	13.0	27.0	4.0	0.0	20.0	23.0	13.0
CAMDA23_MetaSUB_gCSD16_AKL_5	AKL	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	5.0	11.0	0.0	6.0	2.0	0.0	4.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	1.0	3.0	6.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	4.0	1.0	0.0	0.0	0.0	0.0	2.0	3.0	3.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	2.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	4.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	3.0	0.0	11.0	0.0	0.0	1.0	4.0	0.0	3.0	3.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0
