	City	1.1.1	1.1.2	1.1.3	1.1.5	1.1.98	1.1.99	1.10.3	1.10.5	1.11.1	1.11.2	1.12.1	1.12.2	1.12.5	1.12.7	1.12.98	1.12.99	1.13.11	1.13.12	1.13.99	1.14.11	1.14.12	1.14.13	1.14.14	1.14.15	1.14.16	1.14.17	1.14.18	1.14.19	1.14.20	1.14.99	1.15.1	1.16.1	1.16.3	1.17.1	1.17.4	1.17.7	1.17.9	1.17.99	1.18.1	1.18.6	1.2.1	1.2.3	1.2.4	1.2.5	1.2.7	1.2.98	1.2.99	1.20.1	1.20.4	1.20.9	1.21.1	1.21.3	1.21.99	1.23.5	1.3.1	1.3.3	1.3.5	1.3.7	1.3.8	1.3.98	1.3.99	1.4.1	1.4.3	1.4.4	1.4.7	1.4.9	1.4.99	1.5.1	1.5.3	1.5.5	1.5.8	1.5.98	1.5.99	1.6.1	1.6.2	1.6.3	1.6.5	1.6.6	1.6.99	1.7.1	1.7.2	1.7.3	1.7.5	1.7.7	1.7.99	1.8.1	1.8.2	1.8.3	1.8.4	1.8.5	1.8.7	1.8.98	1.8.99	1.9.6	1.97.1	2.1.1	2.1.2	2.1.3	2.1.4	2.10.1	2.2.1	2.3.1	2.3.2	2.3.3	2.4.1	2.4.2	2.4.99	2.5.1	2.6.1	2.6.99	2.7.1	2.7.10	2.7.11	2.7.12	2.7.13	2.7.14	2.7.2	2.7.3	2.7.4	2.7.6	2.7.7	2.7.8	2.7.9	2.8.1	2.8.2	2.8.3	2.8.4	2.8.5	2.9.1	3.1.1	3.1.11	3.1.13	3.1.2	3.1.21	3.1.22	3.1.26	3.1.27	3.1.3	3.1.30	3.1.31	3.1.4	3.1.5	3.1.6	3.1.7	3.1.8	3.10.1	3.11.1	3.13.1	3.2.1	3.2.2	3.3.1	3.3.2	3.4.11	3.4.13	3.4.14	3.4.15	3.4.16	3.4.17	3.4.18	3.4.19	3.4.21	3.4.22	3.4.23	3.4.24	3.4.25	3.4.99	3.5.1	3.5.2	3.5.3	3.5.4	3.5.5	3.5.99	3.6.1	3.6.4	3.6.5	3.7.1	3.8.1	3.9.1	4.1.1	4.1.2	4.1.3	4.1.99	4.2.1	4.2.2	4.2.3	4.2.99	4.3.1	4.3.2	4.3.3	4.3.99	4.4.1	4.6.1	4.99.1	5.1.1	5.1.2	5.1.3	5.1.99	5.2.1	5.3.1	5.3.2	5.3.3	5.3.4	5.3.99	5.4.2	5.4.3	5.4.4	5.4.99	5.5.1	5.6.1	5.6.2	5.99.1	6.1.1	6.1.2	6.2.1	6.3.1	6.3.2	6.3.3	6.3.4	6.3.5	6.4.1	6.5.1	6.6.1	7.1.1	7.1.2	7.1.3	7.2.1	7.2.2	7.2.4	7.3.2	7.4.2	7.5.2	7.6.2
CAMDA23_MetaSUB_gCSD16_AKL_1	AKL	569.0	1.0	13.0	5.0	1.0	1.0	3.0	0.0	63.0	2.0	1.0	0.0	0.0	4.0	0.0	0.0	15.0	10.0	0.0	3.0	4.0	22.0	53.0	15.0	0.0	0.0	1.0	1.0	0.0	1.0	16.0	1.0	6.0	14.0	11.0	13.0	0.0	3.0	20.0	0.0	389.0	2.0	35.0	7.0	9.0	3.0	4.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	94.0	6.0	11.0	4.0	87.0	0.0	41.0	65.0	19.0	10.0	10.0	0.0	0.0	49.0	2.0	5.0	5.0	0.0	0.0	5.0	1.0	0.0	32.0	0.0	15.0	20.0	2.0	5.0	3.0	1.0	3.0	39.0	2.0	2.0	21.0	4.0	4.0	0.0	0.0	0.0	3.0	168.0	30.0	28.0	0.0	0.0	46.0	238.0	14.0	42.0	52.0	167.0	4.0	193.0	136.0	11.0	212.0	0.0	35.0	1.0	122.0	4.0	55.0	7.0	66.0	27.0	308.0	38.0	6.0	58.0	0.0	22.0	1.0	0.0	0.0	46.0	7.0	3.0	11.0	22.0	5.0	35.0	1.0	73.0	0.0	0.0	18.0	16.0	1.0	1.0	0.0	0.0	1.0	3.0	274.0	52.0	5.0	3.0	58.0	11.0	0.0	1.0	23.0	7.0	0.0	6.0	98.0	23.0	4.0	11.0	23.0	8.0	121.0	35.0	19.0	42.0	0.0	12.0	77.0	121.0	61.0	4.0	5.0	3.0	83.0	52.0	45.0	20.0	241.0	10.0	33.0	17.0	41.0	23.0	18.0	7.0	59.0	15.0	6.0	51.0	0.0	37.0	3.0	28.0	54.0	5.0	28.0	0.0	2.0	44.0	22.0	4.0	68.0	3.0	19.0	54.0	0.0	211.0	1.0	49.0	26.0	56.0	10.0	96.0	52.0	102.0	11.0	1.0	42.0	33.0	2.0	1.0	107.0	0.0	4.0	92.0	66.0	118.0
CAMDA23_MetaSUB_gCSD16_AKL_10	AKL	1074.0	1.0	9.0	6.0	0.0	3.0	4.0	1.0	161.0	2.0	1.0	0.0	0.0	7.0	0.0	1.0	56.0	11.0	0.0	2.0	13.0	30.0	21.0	0.0	6.0	0.0	0.0	5.0	0.0	4.0	24.0	1.0	21.0	36.0	34.0	36.0	0.0	4.0	57.0	10.0	664.0	2.0	77.0	8.0	9.0	0.0	35.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	211.0	25.0	36.0	5.0	162.0	0.0	85.0	110.0	28.0	39.0	35.0	0.0	0.0	106.0	4.0	20.0	1.0	0.0	0.0	39.0	1.0	0.0	81.0	0.0	55.0	38.0	6.0	13.0	3.0	0.0	15.0	93.0	0.0	2.0	57.0	10.0	6.0	0.0	0.0	3.0	4.0	393.0	86.0	42.0	0.0	2.0	102.0	502.0	36.0	114.0	103.0	269.0	4.0	395.0	270.0	32.0	258.0	0.0	35.0	0.0	305.0	3.0	110.0	17.0	120.0	59.0	720.0	33.0	33.0	91.0	0.0	52.0	5.0	0.0	1.0	115.0	30.0	8.0	23.0	41.0	7.0	91.0	1.0	173.0	0.0	0.0	35.0	46.0	2.0	0.0	5.0	0.0	1.0	3.0	620.0	97.0	18.0	4.0	116.0	17.0	4.0	12.0	34.0	8.0	0.0	22.0	156.0	32.0	7.0	16.0	38.0	21.0	208.0	69.0	54.0	89.0	0.0	10.0	236.0	243.0	133.0	24.0	6.0	0.0	156.0	92.0	93.0	86.0	498.0	12.0	65.0	25.0	89.0	47.0	32.0	9.0	100.0	33.0	4.0	63.0	5.0	74.0	4.0	66.0	147.0	4.0	35.0	0.0	2.0	112.0	41.0	0.0	146.0	15.0	40.0	152.0	0.0	505.0	1.0	96.0	38.0	146.0	17.0	205.0	171.0	242.0	25.0	0.0	86.0	62.0	3.0	8.0	189.0	5.0	2.0	129.0	92.0	159.0
CAMDA23_MetaSUB_gCSD16_AKL_11	AKL	532.0	1.0	8.0	7.0	3.0	2.0	0.0	2.0	74.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	19.0	1.0	0.0	3.0	1.0	11.0	23.0	0.0	2.0	0.0	1.0	4.0	0.0	3.0	13.0	0.0	8.0	19.0	11.0	16.0	0.0	0.0	20.0	1.0	200.0	1.0	36.0	10.0	0.0	3.0	17.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	67.0	9.0	20.0	6.0	42.0	0.0	23.0	45.0	14.0	14.0	10.0	0.0	0.0	38.0	6.0	7.0	2.0	0.0	0.0	16.0	0.0	0.0	39.0	0.0	15.0	12.0	5.0	1.0	3.0	0.0	1.0	44.0	1.0	3.0	28.0	9.0	3.0	0.0	0.0	2.0	1.0	158.0	41.0	20.0	0.0	3.0	38.0	191.0	14.0	32.0	41.0	132.0	4.0	175.0	109.0	11.0	131.0	0.0	14.0	0.0	103.0	0.0	44.0	5.0	59.0	20.0	282.0	13.0	9.0	46.0	0.0	7.0	2.0	0.0	0.0	53.0	14.0	2.0	11.0	16.0	3.0	35.0	0.0	78.0	0.0	0.0	20.0	24.0	3.0	0.0	1.0	0.0	0.0	2.0	216.0	55.0	9.0	5.0	51.0	4.0	2.0	8.0	3.0	1.0	0.0	6.0	68.0	12.0	1.0	6.0	16.0	7.0	116.0	30.0	11.0	41.0	0.0	5.0	96.0	101.0	69.0	5.0	2.0	0.0	60.0	41.0	20.0	28.0	210.0	10.0	32.0	13.0	38.0	25.0	9.0	3.0	53.0	12.0	1.0	21.0	3.0	45.0	6.0	24.0	80.0	2.0	14.0	0.0	0.0	46.0	11.0	1.0	62.0	2.0	15.0	47.0	0.0	180.0	0.0	39.0	13.0	54.0	9.0	77.0	57.0	87.0	13.0	0.0	55.0	28.0	4.0	0.0	82.0	0.0	0.0	71.0	81.0	91.0
CAMDA23_MetaSUB_gCSD16_AKL_12	AKL	1013.0	27.0	105.0	24.0	4.0	15.0	79.0	0.0	134.0	3.0	0.0	0.0	0.0	2.0	0.0	0.0	117.0	37.0	3.0	30.0	3.0	87.0	32.0	8.0	2.0	0.0	1.0	27.0	0.0	8.0	27.0	3.0	9.0	38.0	36.0	6.0	2.0	0.0	22.0	1.0	520.0	20.0	60.0	3.0	1.0	3.0	14.0	0.0	14.0	1.0	0.0	0.0	0.0	0.0	145.0	37.0	40.0	2.0	53.0	0.0	15.0	69.0	45.0	23.0	23.0	0.0	1.0	116.0	16.0	12.0	4.0	0.0	0.0	25.0	30.0	1.0	158.0	0.0	37.0	28.0	3.0	11.0	3.0	0.0	1.0	87.0	0.0	17.0	31.0	14.0	1.0	0.0	0.0	0.0	4.0	543.0	48.0	45.0	0.0	0.0	85.0	787.0	228.0	133.0	234.0	189.0	58.0	311.0	203.0	12.0	351.0	3.0	849.0	57.0	88.0	2.0	61.0	4.0	110.0	42.0	539.0	23.0	6.0	61.0	0.0	43.0	0.0	0.0	0.0	174.0	6.0	38.0	31.0	56.0	2.0	35.0	3.0	333.0	7.0	5.0	123.0	23.0	26.0	0.0	1.0	0.0	1.0	1.0	1331.0	52.0	16.0	18.0	97.0	41.0	25.0	3.0	21.0	33.0	0.0	158.0	145.0	85.0	122.0	33.0	274.0	5.0	194.0	36.0	19.0	60.0	0.0	20.0	206.0	976.0	307.0	21.0	1.0	0.0	198.0	81.0	52.0	27.0	370.0	33.0	79.0	373.0	49.0	55.0	24.0	1.0	73.0	16.0	5.0	20.0	0.0	51.0	16.0	342.0	124.0	0.0	17.0	12.0	0.0	77.0	7.0	1.0	123.0	19.0	222.0	88.0	0.0	439.0	0.0	148.0	19.0	100.0	12.0	206.0	150.0	232.0	30.0	0.0	216.0	251.0	1.0	3.0	214.0	3.0	11.0	106.0	55.0	289.0
CAMDA23_MetaSUB_gCSD16_AKL_13	AKL	259.0	1.0	6.0	0.0	0.0	1.0	0.0	0.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	2.0	0.0	2.0	0.0	11.0	5.0	5.0	1.0	0.0	0.0	2.0	0.0	0.0	4.0	0.0	2.0	7.0	11.0	11.0	0.0	0.0	6.0	0.0	139.0	1.0	25.0	7.0	0.0	3.0	6.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	26.0	6.0	9.0	2.0	21.0	0.0	13.0	21.0	17.0	9.0	4.0	0.0	0.0	20.0	0.0	2.0	1.0	0.0	0.0	2.0	0.0	0.0	8.0	0.0	7.0	6.0	0.0	3.0	0.0	0.0	0.0	20.0	1.0	3.0	12.0	1.0	2.0	0.0	0.0	0.0	0.0	66.0	19.0	15.0	0.0	0.0	24.0	98.0	10.0	21.0	22.0	64.0	4.0	85.0	67.0	6.0	60.0	0.0	11.0	0.0	25.0	0.0	22.0	2.0	36.0	10.0	122.0	6.0	1.0	21.0	0.0	14.0	1.0	0.0	0.0	24.0	7.0	0.0	5.0	6.0	2.0	15.0	0.0	40.0	0.0	0.0	10.0	11.0	1.0	0.0	1.0	0.0	1.0	1.0	123.0	17.0	5.0	1.0	23.0	2.0	1.0	4.0	1.0	1.0	0.0	4.0	27.0	8.0	1.0	0.0	8.0	5.0	44.0	11.0	1.0	20.0	0.0	6.0	43.0	61.0	33.0	5.0	0.0	0.0	36.0	23.0	13.0	9.0	123.0	8.0	16.0	6.0	25.0	15.0	7.0	1.0	28.0	8.0	0.0	12.0	2.0	17.0	2.0	16.0	33.0	0.0	12.0	0.0	0.0	29.0	6.0	1.0	32.0	0.0	9.0	33.0	0.0	73.0	1.0	33.0	9.0	24.0	3.0	37.0	28.0	54.0	7.0	0.0	23.0	17.0	1.0	0.0	46.0	0.0	0.0	23.0	20.0	38.0
CAMDA23_MetaSUB_gCSD16_AKL_14	AKL	1101.0	1.0	22.0	20.0	7.0	7.0	1.0	1.0	196.0	3.0	0.0	0.0	0.0	3.0	0.0	0.0	61.0	14.0	1.0	17.0	9.0	35.0	54.0	0.0	10.0	0.0	0.0	4.0	0.0	3.0	30.0	10.0	30.0	39.0	40.0	27.0	0.0	1.0	33.0	0.0	611.0	7.0	74.0	11.0	5.0	7.0	62.0	2.0	39.0	7.0	0.0	0.0	0.0	0.0	225.0	18.0	37.0	11.0	102.0	0.0	68.0	91.0	30.0	38.0	23.0	0.0	1.0	92.0	13.0	11.0	0.0	0.0	0.0	37.0	0.0	2.0	72.0	1.0	61.0	21.0	6.0	6.0	6.0	0.0	4.0	126.0	2.0	5.0	70.0	13.0	10.0	0.0	0.0	2.0	8.0	455.0	81.0	39.0	0.0	5.0	88.0	438.0	50.0	66.0	148.0	250.0	9.0	414.0	294.0	27.0	342.0	8.0	25.0	0.0	375.0	0.0	89.0	26.0	127.0	47.0	776.0	52.0	27.0	101.0	0.0	45.0	3.0	0.0	4.0	152.0	78.0	16.0	41.0	34.0	7.0	87.0	1.0	209.0	0.0	0.0	71.0	48.0	5.0	0.0	6.0	0.0	1.0	2.0	451.0	117.0	17.0	6.0	117.0	24.0	15.0	16.0	45.0	8.0	0.0	28.0	184.0	24.0	8.0	32.0	40.0	16.0	261.0	55.0	47.0	86.0	2.0	17.0	310.0	302.0	131.0	15.0	4.0	0.0	176.0	135.0	81.0	67.0	527.0	38.0	71.0	22.0	94.0	47.0	16.0	4.0	115.0	21.0	0.0	88.0	3.0	100.0	4.0	98.0	172.0	2.0	40.0	6.0	0.0	78.0	27.0	8.0	148.0	14.0	31.0	132.0	0.0	415.0	4.0	73.0	28.0	144.0	24.0	167.0	116.0	213.0	22.0	2.0	87.0	66.0	9.0	4.0	275.0	10.0	4.0	100.0	106.0	141.0
CAMDA23_MetaSUB_gCSD16_AKL_2	AKL	106.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	1.0	0.0	4.0	1.0	5.0	6.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	5.0	6.0	1.0	3.0	0.0	0.0	4.0	0.0	96.0	0.0	4.0	1.0	0.0	2.0	4.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	25.0	2.0	2.0	1.0	11.0	0.0	7.0	7.0	3.0	2.0	0.0	0.0	1.0	15.0	1.0	1.0	0.0	0.0	0.0	2.0	0.0	1.0	7.0	0.0	5.0	1.0	0.0	1.0	1.0	0.0	0.0	12.0	0.0	0.0	8.0	1.0	1.0	0.0	0.0	0.0	0.0	48.0	7.0	5.0	0.0	1.0	4.0	52.0	6.0	6.0	9.0	20.0	2.0	38.0	31.0	3.0	27.0	2.0	7.0	0.0	28.0	0.0	10.0	2.0	12.0	4.0	71.0	3.0	2.0	13.0	0.0	3.0	0.0	0.0	1.0	19.0	7.0	2.0	6.0	3.0	2.0	8.0	0.0	23.0	0.0	0.0	8.0	4.0	2.0	0.0	0.0	0.0	1.0	0.0	6.0	14.0	1.0	0.0	10.0	0.0	0.0	0.0	4.0	1.0	0.0	1.0	17.0	3.0	1.0	4.0	2.0	1.0	30.0	8.0	15.0	13.0	0.0	2.0	31.0	18.0	12.0	2.0	2.0	0.0	27.0	14.0	6.0	6.0	54.0	4.0	7.0	1.0	12.0	3.0	1.0	0.0	9.0	2.0	0.0	8.0	0.0	7.0	2.0	13.0	10.0	0.0	1.0	0.0	0.0	6.0	2.0	0.0	13.0	1.0	2.0	12.0	0.0	25.0	0.0	6.0	3.0	11.0	2.0	12.0	5.0	15.0	1.0	1.0	6.0	3.0	0.0	1.0	19.0	1.0	0.0	11.0	16.0	20.0
CAMDA23_MetaSUB_gCSD16_AKL_3	AKL	565.0	0.0	8.0	10.0	6.0	0.0	1.0	1.0	77.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	16.0	5.0	0.0	14.0	5.0	12.0	28.0	5.0	1.0	0.0	0.0	1.0	0.0	2.0	14.0	1.0	13.0	18.0	21.0	12.0	0.0	4.0	19.0	0.0	332.0	9.0	35.0	8.0	1.0	3.0	14.0	1.0	13.0	2.0	0.0	0.0	0.0	0.0	88.0	8.0	20.0	5.0	23.0	0.0	30.0	38.0	13.0	15.0	3.0	0.0	0.0	60.0	6.0	3.0	0.0	0.0	0.0	8.0	1.0	1.0	34.0	1.0	23.0	18.0	0.0	2.0	1.0	0.0	2.0	69.0	0.0	4.0	34.0	10.0	4.0	0.0	0.0	1.0	7.0	220.0	37.0	18.0	0.0	3.0	43.0	235.0	23.0	37.0	73.0	163.0	5.0	207.0	126.0	13.0	210.0	3.0	20.0	0.0	156.0	2.0	45.0	16.0	73.0	22.0	375.0	24.0	9.0	65.0	0.0	15.0	1.0	0.0	1.0	58.0	22.0	6.0	16.0	21.0	4.0	47.0	0.0	103.0	0.0	0.0	34.0	31.0	1.0	0.0	1.0	0.0	1.0	0.0	350.0	63.0	6.0	4.0	58.0	19.0	3.0	3.0	19.0	8.0	0.0	15.0	89.0	14.0	5.0	12.0	17.0	11.0	149.0	26.0	27.0	53.0	0.0	10.0	122.0	126.0	81.0	10.0	3.0	0.0	86.0	82.0	35.0	23.0	245.0	25.0	38.0	18.0	38.0	25.0	13.0	4.0	53.0	13.0	2.0	38.0	2.0	56.0	4.0	41.0	103.0	1.0	18.0	5.0	0.0	50.0	9.0	1.0	85.0	7.0	17.0	56.0	0.0	193.0	2.0	30.0	21.0	69.0	12.0	87.0	50.0	82.0	10.0	1.0	21.0	25.0	1.0	2.0	105.0	2.0	0.0	73.0	64.0	86.0
CAMDA23_MetaSUB_gCSD16_AKL_4	AKL	812.0	1.0	22.0	17.0	4.0	2.0	1.0	2.0	145.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	60.0	6.0	0.0	10.0	12.0	40.0	39.0	0.0	4.0	0.0	0.0	1.0	0.0	9.0	26.0	0.0	29.0	28.0	18.0	23.0	0.0	1.0	37.0	0.0	633.0	2.0	56.0	15.0	1.0	5.0	30.0	0.0	21.0	4.0	0.0	0.0	0.0	0.0	165.0	17.0	33.0	3.0	107.0	0.0	55.0	69.0	20.0	25.0	20.0	0.0	0.0	90.0	9.0	11.0	1.0	0.0	0.0	25.0	2.0	2.0	71.0	0.0	38.0	19.0	2.0	7.0	20.0	0.0	1.0	104.0	1.0	3.0	54.0	14.0	8.0	0.0	0.0	2.0	2.0	364.0	72.0	19.0	0.0	2.0	77.0	392.0	42.0	66.0	83.0	204.0	5.0	318.0	228.0	26.0	226.0	6.0	16.0	0.0	219.0	0.0	80.0	14.0	110.0	36.0	585.0	32.0	22.0	111.0	0.0	47.0	4.0	0.0	2.0	107.0	60.0	14.0	35.0	25.0	8.0	65.0	1.0	171.0	0.0	0.0	38.0	38.0	7.0	0.0	8.0	0.0	0.0	0.0	180.0	96.0	10.0	2.0	97.0	13.0	6.0	13.0	32.0	4.0	0.0	22.0	127.0	15.0	10.0	26.0	18.0	11.0	226.0	52.0	40.0	77.0	0.0	9.0	222.0	200.0	123.0	20.0	6.0	0.0	143.0	87.0	81.0	49.0	435.0	24.0	54.0	18.0	73.0	37.0	15.0	3.0	84.0	21.0	2.0	64.0	1.0	60.0	3.0	74.0	103.0	1.0	25.0	6.0	0.0	63.0	21.0	5.0	112.0	12.0	27.0	113.0	0.0	324.0	3.0	71.0	23.0	134.0	18.0	131.0	92.0	163.0	21.0	2.0	60.0	55.0	4.0	15.0	136.0	6.0	1.0	65.0	72.0	93.0
CAMDA23_MetaSUB_gCSD16_AKL_5	AKL	251.0	0.0	5.0	2.0	1.0	1.0	1.0	0.0	28.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	6.0	1.0	0.0	3.0	2.0	9.0	5.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	4.0	0.0	4.0	7.0	5.0	4.0	0.0	1.0	6.0	0.0	124.0	2.0	12.0	3.0	0.0	0.0	5.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	38.0	4.0	5.0	3.0	18.0	0.0	16.0	14.0	4.0	5.0	1.0	0.0	0.0	23.0	2.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	9.0	0.0	7.0	8.0	0.0	0.0	1.0	0.0	0.0	27.0	1.0	0.0	13.0	2.0	2.0	0.0	0.0	0.0	3.0	90.0	16.0	9.0	0.0	1.0	15.0	93.0	5.0	16.0	20.0	64.0	1.0	79.0	52.0	4.0	74.0	1.0	9.0	0.0	47.0	1.0	16.0	4.0	30.0	12.0	120.0	11.0	2.0	26.0	0.0	6.0	1.0	0.0	0.0	28.0	8.0	3.0	5.0	8.0	2.0	21.0	0.0	38.0	0.0	0.0	11.0	8.0	0.0	0.0	0.0	0.0	1.0	0.0	64.0	26.0	1.0	1.0	28.0	9.0	1.0	2.0	6.0	4.0	0.0	5.0	35.0	3.0	3.0	5.0	6.0	3.0	58.0	15.0	9.0	20.0	0.0	5.0	45.0	40.0	25.0	5.0	1.0	1.0	40.0	28.0	15.0	11.0	99.0	6.0	13.0	6.0	21.0	9.0	5.0	2.0	22.0	7.0	2.0	16.0	0.0	20.0	2.0	13.0	32.0	1.0	9.0	2.0	0.0	19.0	6.0	0.0	30.0	0.0	7.0	17.0	0.0	77.0	1.0	16.0	7.0	26.0	6.0	33.0	15.0	33.0	3.0	0.0	9.0	7.0	1.0	1.0	31.0	1.0	0.0	22.0	19.0	19.0
